CTUID,Geography,Total - Age,  0 to 14 years,    0 to 4 years,    5 to 9 years,    10 to 14 years,  15 to 64 years,    15 to 19 years,    20 to 24 years,    25 to 29 years,    30 to 34 years,    35 to 39 years,    40 to 44 years,    45 to 49 years,    50 to 54 years,    55 to 59 years,    60 to 64 years,  65 years and over,    65 to 69 years,    70 to 74 years,    75 to 79 years,    80 to 84 years,    85 years and over,      85 to 89 years,      90 to 94 years,      95 to 99 years,      100 years and over,Average age
5350128.06,0128.06 (5350128.06)   00000 (  3.6%),4195,375,165,130,75,3430,95,315,685,705,470,300,255,210,230,165,395,145,100,65,55,30,20,5,0,0,37.9
5350129.00,0129.00 (5350129.00)   00000 (  3.0%),5770,915,265,330,330,4060,270,345,580,575,435,405,425,405,315,315,790,295,215,105,90,80,45,25,5,5,39
5350130.00,0130.00 (5350130.00)   00000 (  5.4%),3545,535,110,180,245,2480,320,305,205,140,150,210,265,315,275,295,530,195,120,100,55,55,35,10,5,0,40.8
5350131.00,0131.00 (5350131.00)   00000 (  3.0%),5310,750,215,240,290,3485,290,315,355,380,325,330,360,365,385,375,1075,395,255,155,125,150,95,35,15,0,43.2
5350132.00,0132.00 (5350132.00)   00000 (  2.7%),5465,1030,275,380,365,3700,345,360,305,365,385,410,420,365,420,325,740,320,165,100,80,75,35,30,10,0,38.9
5350133.00,0133.00 (5350133.00)   00000 (  3.3%),7340,1035,350,330,345,4925,375,430,510,505,520,520,535,550,510,475,1385,430,315,225,145,275,145,85,40,5,42.9
5350134.00,0134.00 (5350134.00)   00000 (  2.6%),2960,680,230,250,205,1915,135,155,145,210,255,230,235,215,170,170,360,120,85,45,30,80,40,45,0,0,37.7
5350135.00,0135.00 (5350135.00)   00000 (  3.5%),6045,885,330,300,255,4350,230,380,660,610,530,435,410,395,330,365,810,305,230,105,90,80,55,25,0,0,39.3
5350136.01,0136.01 (5350136.01)   00000 (  4.3%),6125,430,185,125,120,5015,210,365,875,1020,620,485,410,415,345,270,685,240,175,135,75,60,45,10,0,0,39.9
5350136.02,0136.02 (5350136.02)   00000 (  4.4%),4980,310,135,90,85,3930,160,280,760,770,445,370,315,340,250,240,745,230,185,150,100,80,50,25,0,0,41.6
5350137.00,0137.00 (5350137.00)   00000 (  3.6%),7080,980,340,330,305,4910,355,390,610,640,575,510,505,500,450,375,1190,400,300,220,155,120,75,35,10,5,41.2
5350138.00,0138.00 (5350138.00)   00000 (  1.9%),3105,515,95,170,250,2040,245,255,150,95,105,180,230,295,255,220,550,165,145,95,85,60,40,10,5,0,41.8
5350139.01,0139.01 (5350139.01)   00000 (  2.9%),4165,720,165,245,315,2815,285,225,265,235,255,320,330,350,280,260,635,215,145,95,80,105,70,25,10,0,40.5
5350139.02,0139.02 (5350139.02)   00000 (  2.6%),2540,510,110,190,210,1670,195,175,125,100,130,175,215,185,210,155,355,110,95,55,55,50,25,15,0,0,39.3
5350140.00,0140.00 (5350140.00)   00000 (  2.0%),2405,420,80,140,200,1655,245,185,95,85,80,150,195,220,220,175,330,140,85,50,25,25,25,5,0,0,39.8
5350141.01,0141.01 (5350141.01)   00000 (  1.9%),4320,970,330,345,300,2785,215,220,170,195,345,390,395,330,275,240,565,220,140,90,55,50,35,15,0,5,38.3
5350141.02,0141.02 (5350141.02)   00000 (  1.8%),4475,1050,270,405,370,2880,340,230,125,190,290,385,455,355,310,210,540,195,140,90,55,65,40,15,5,0,37.4
5350142.00,0142.00 (5350142.00)   00000 (  3.1%),5810,1255,350,475,435,3725,390,270,255,250,380,480,540,455,405,300,825,260,180,130,110,150,85,50,15,0,39.1
5350150.00,0150.00 (5350150.00)   00000 (  2.0%),4200,840,255,315,260,2770,245,185,210,230,320,315,350,335,300,285,585,210,135,100,65,75,35,35,5,0,39.6
5350151.00,0151.00 (5350151.00)   00000 (  3.7%),3785,860,285,305,275,2490,260,210,165,235,285,280,305,280,260,205,440,155,110,65,45,60,35,25,0,0,37
5350152.00,0152.00 (5350152.00)   00000 (  2.5%),4545,900,335,320,240,3065,195,220,200,350,385,425,415,370,280,225,580,200,130,80,75,90,55,25,5,0,39
5350153.00,0153.00 (5350153.00)   00000 (  3.6%),4465,630,215,200,225,3220,280,300,285,315,345,295,365,400,390,255,605,195,145,120,80,60,40,20,0,0,40.7
5350154.00,0154.00 (5350154.00)   00000 (  3.2%),6155,755,265,255,235,4020,270,295,400,440,430,335,395,505,490,475,1385,395,320,240,200,230,130,85,20,0,45.5
5350155.00,0155.00 (5350155.00)   00000 (  5.0%),3130,600,195,200,205,2190,220,230,220,235,215,205,220,245,215,190,335,110,80,60,45,40,30,10,5,0,37.2
5350156.01,0156.01 (5350156.01)   00000 (  4.3%),5690,1070,360,370,345,3720,370,430,375,380,385,370,365,390,350,310,895,285,215,175,125,95,70,25,0,0,38.9
5350156.02,0156.02 (5350156.02)   00000 (  3.6%),2810,440,145,150,145,1940,160,185,175,215,190,185,205,210,225,185,430,140,115,70,55,55,35,15,0,0,40.9
5350157.00,0157.00 (5350157.00)   00100 (  4.3%),2635,490,145,170,170,1890,170,175,190,215,205,170,150,260,200,150,255,80,60,55,35,25,20,5,0,0,37.5
5350158.00,0158.00 (5350158.00)   00100 (  4.4%),2845,365,110,130,130,1895,175,195,190,175,170,170,210,245,195,160,585,180,120,115,100,70,45,20,0,0,43.4
5350159.01,0159.01 (5350159.01)   00000 (  3.4%),3490,510,170,175,165,2485,220,245,265,250,235,245,245,305,280,205,490,155,100,80,85,70,50,15,5,0,40.4
5350159.02,0159.02 (5350159.02)   00000 (  3.1%),4725,730,240,260,235,3280,265,330,295,370,365,345,330,390,340,260,710,215,160,115,120,95,75,20,0,0,40.5
5350160.00,0160.00 (5350160.00)   00000 (  3.9%),3115,480,160,175,145,2250,175,220,200,280,225,210,210,255,275,205,385,150,90,70,40,40,25,15,0,0,39.7
5350161.00,0161.00 (5350161.00)   00000 (  3.0%),6835,1010,340,325,345,4895,375,455,530,555,515,465,565,565,490,380,935,275,225,170,140,120,85,35,10,5,40.2
5350162.00,0162.00 (5350162.00)   00000 (  5.2%),5120,740,245,250,240,3370,265,305,325,385,370,405,340,355,340,280,1010,260,185,195,150,215,120,70,25,5,42.8
5350163.00,0163.00 (5350163.00)   00000 (  3.5%),4360,635,245,220,170,3025,195,260,340,365,350,335,360,300,285,235,700,210,160,140,105,90,65,20,5,0,41.1
5350164.00,0164.00 (5350164.00)   00100 (  4.2%),6255,970,385,305,290,4330,305,355,450,555,485,445,500,480,400,350,960,290,210,185,160,115,85,25,5,0,40.5
5350165.00,0165.00 (5350165.00)   00000 (  3.4%),4370,710,280,240,195,3075,215,265,355,410,390,330,325,295,245,245,585,190,135,115,65,75,50,20,0,0,39
5350166.00,0166.00 (5350166.00)   00000 (  4.1%),4180,800,205,315,280,2750,195,285,290,285,280,310,295,265,285,255,630,240,135,95,60,95,50,30,10,5,39.4
5350167.01,0167.01 (5350167.01)   00000 (  4.4%),1880,75,35,15,30,1150,20,95,240,225,100,85,95,80,100,115,655,165,145,125,90,125,85,30,15,0,51
5350167.02,0167.02 (5350167.02)   00000 (  4.4%),5815,650,235,195,220,4435,235,410,800,715,460,430,390,385,320,300,730,240,170,125,85,105,50,40,15,5,39.5
5350168.00,0168.00 (5350168.00)   00100 (  3.6%),5475,780,290,260,230,3665,260,325,355,400,435,435,385,385,370,330,1030,265,275,215,150,125,90,25,10,5,42.5
5350169.01,0169.01 (5350169.01)   00000 (  4.3%),3475,435,175,125,140,2530,200,205,265,240,265,250,320,330,260,200,500,160,110,95,70,70,45,15,5,0,41.6
5350169.02,0169.02 (5350169.02)   00000 (  3.2%),7465,1000,365,325,315,5420,355,485,595,645,620,535,600,590,550,445,1040,370,210,180,125,160,100,50,10,0,40.9
5350170.00,0170.00 (5350170.00)   00000 (  3.1%),3320,415,150,115,150,2355,190,215,225,260,235,230,240,280,275,200,550,190,100,105,75,80,55,15,5,5,42.3
5350171.00,0171.00 (5350171.00)   00100 (  7.5%),4055,690,205,245,235,2670,270,260,275,240,260,240,290,280,255,295,700,180,170,115,120,120,55,60,0,0,41
5350172.00,0172.00 (5350172.00)   00100 (  4.6%),2520,430,165,145,120,1825,140,180,185,195,205,155,200,225,205,125,270,95,60,45,35,30,15,10,0,5,38.2
5350173.00,0173.00 (5350173.00)   00100 (  5.3%),3695,725,265,245,215,2595,235,235,275,275,250,255,310,285,260,210,375,145,110,60,30,25,20,10,0,0,37
5350174.00,0174.00 (5350174.00)   00000 (  6.1%),7260,1180,400,390,390,5020,465,540,555,510,500,450,495,575,525,410,1065,315,240,175,125,215,115,65,30,5,39.9
5350175.01,0175.01 (5350175.01)   00100 (  6.1%),6040,1025,360,340,325,4155,350,455,425,435,385,380,420,510,440,355,860,245,145,145,110,200,105,70,25,5,39.9
5350175.02,0175.02 (5350175.02)   00100 (  4.7%),7680,1420,555,470,400,5285,400,495,655,640,540,505,540,570,495,445,975,340,230,180,115,110,70,25,5,0,38.2
5350176.00,0176.00 (5350176.00)   00000 (  3.8%),4270,660,225,230,205,3010,240,280,270,280,290,285,305,355,380,310,610,245,110,105,65,85,45,30,0,5,40.9
5350180.00,0180.00 (5350180.00)   00000 (  5.5%),6560,1085,425,360,305,4755,290,450,545,635,535,520,480,510,430,350,720,230,130,135,75,145,75,45,15,10,38.5
5350181.01,0181.01 (5350181.01)   00000 (  3.1%),4310,640,270,200,165,3145,155,195,245,385,420,365,375,380,350,275,535,185,100,110,65,70,50,20,5,0,41
5350181.02,0181.02 (5350181.02)   00000 (  3.7%),3550,530,190,175,170,2465,145,185,225,260,310,275,250,300,265,260,555,210,125,100,65,50,30,10,5,0,41.8
5350182.00,0182.00 (5350182.00)   00000 (  3.0%),5535,1000,420,345,245,3770,220,210,240,435,505,500,475,440,395,345,755,245,165,135,95,115,70,35,10,5,40.3
5350183.01,0183.01 (5350183.01)   00000 (  2.4%),2605,435,150,150,135,1750,130,140,105,185,225,220,205,230,165,160,420,130,95,70,65,65,50,10,5,0,41.4
5350183.02,0183.02 (5350183.02)   00000 (  1.9%),3940,745,300,255,190,2690,170,180,200,280,380,360,335,320,255,215,505,170,100,95,80,60,35,15,5,0,39.3
5350184.01,0184.01 (5350184.01)   00000 (  3.4%),5105,845,340,270,235,3295,190,205,275,395,490,425,370,340,310,295,970,310,220,175,140,125,80,35,10,0,42.1
5350184.02,0184.02 (5350184.02)   00000 (  2.7%),3765,545,185,185,170,2675,180,220,240,275,320,265,290,365,285,235,540,200,110,95,70,75,50,20,5,0,41.4
5350185.01,0185.01 (5350185.01)   00000 (  3.5%),6810,905,360,290,260,4915,245,350,565,695,630,585,515,510,435,380,985,360,225,165,130,110,90,15,5,0,40.9
5350185.02,0185.02 (5350185.02)   00000 (  4.3%),4685,565,195,190,185,3245,200,250,335,345,340,365,410,385,325,300,875,265,210,150,110,145,90,50,10,0,43.8
5350186.00,0186.00 (5350186.00)   00000 (  1.6%),2420,500,150,180,170,1535,150,145,70,80,125,185,210,215,190,160,380,125,110,50,45,45,25,15,0,0,40.4
5350187.00,0187.00 (5350187.00)   00000 (  2.5%),3445,600,160,225,210,2290,180,150,150,185,240,265,305,350,270,195,560,200,110,85,80,90,55,30,5,5,41.9
5350188.00,0188.00 (5350188.00)   00000 (  2.7%),2020,325,110,110,105,1280,90,100,90,100,135,135,160,180,155,140,410,120,90,80,65,65,40,20,0,5,43.8
5350189.00,0189.00 (5350189.00)   00000 (  4.2%),5460,850,285,285,275,3635,305,355,340,300,370,345,425,420,445,325,975,285,190,155,160,185,110,55,15,5,42.2
5350190.01,0190.01 (5350190.01)   00000 (  2.9%),9125,1870,690,695,485,6265,445,505,730,855,805,745,640,585,530,430,985,325,205,180,160,120,85,30,0,0,36.7
5350190.02,0190.02 (5350190.02)   00000 (  3.3%),4765,845,270,290,285,3355,270,325,330,285,365,330,380,385,380,305,565,190,140,100,70,70,45,25,0,0,39
5350191.00,0191.00 (5350191.00)   00000 (  2.8%),4230,655,235,210,220,2995,210,240,240,320,310,310,345,380,350,290,575,215,140,95,55,75,50,20,5,0,41
5350192.00,0192.00 (5350192.00)   00000 (  2.8%),900,115,40,40,40,590,50,45,55,45,50,50,70,80,90,60,200,45,30,45,45,40,20,15,0,0,45.7
5350193.00,0193.00 (5350193.00)   00000 (  2.4%),3315,640,195,205,240,2300,280,305,210,160,240,190,250,245,220,185,380,135,95,55,40,60,30,20,5,0,37
5350194.01,0194.01 (5350194.01)   00000 (  2.5%),5495,1930,700,750,470,3290,355,300,430,480,405,405,355,240,180,120,285,105,60,55,30,30,20,5,0,5,28.1
5350194.02,0194.02 (5350194.02)   00000 (  5.3%),6240,1610,535,575,495,3790,400,370,430,475,465,465,395,335,260,190,845,185,155,140,130,235,115,75,35,5,35.4
5350194.03,0194.03 (5350194.03)   00000 (  3.0%),2935,610,220,215,165,1795,150,165,205,215,225,190,205,150,155,140,535,130,120,85,95,105,55,40,10,0,39.5
5350194.04,0194.04 (5350194.04)   00000 (  2.3%),6435,1455,535,515,400,4275,335,360,445,595,540,530,470,385,345,275,705,245,145,150,100,65,45,15,0,0,35.8
5350195.01,0195.01 (5350195.01)   00000 (  2.8%),4480,925,240,315,370,2975,335,275,150,195,265,370,430,395,340,220,585,170,115,70,85,135,70,50,10,0,39.1
5350195.02,0195.02 (5350195.02)   00000 (  2.3%),2315,505,135,185,185,1490,160,120,80,80,180,180,220,215,165,110,320,110,95,45,35,35,25,5,0,0,38.8
5350196.01,0196.01 (5350196.01)   00000 (  1.4%),1980,335,70,110,155,1305,145,125,95,65,85,130,180,175,160,145,335,110,90,55,50,40,25,10,0,0,42
5350196.02,0196.02 (5350196.02)   00000 (  2.7%),5635,1020,215,380,425,3675,390,335,205,190,280,385,515,525,470,380,940,290,235,145,115,150,85,40,20,0,41.8
5350200.01,0200.01 (5350200.01)   00000 (  3.9%),5615,595,190,210,190,3960,195,295,405,440,330,410,375,520,505,495,1060,375,280,210,120,80,55,20,5,0,45
5350200.02,0200.02 (5350200.02)   00000 (  4.4%),980,65,30,15,20,770,20,80,125,110,65,50,70,90,85,80,145,65,35,15,15,15,5,5,0,0,43.2
5350201.00,0201.00 (5350201.00)   00000 (  4.1%),5370,635,270,205,155,3890,190,295,540,585,460,400,360,405,350,310,850,290,210,165,100,85,55,20,5,0,41.5
5350202.00,0202.00 (5350202.00)   00000 (  2.5%),1645,305,115,115,70,1140,75,95,100,90,145,120,125,140,135,120,205,85,45,25,25,25,20,5,0,0,39.6
5350203.00,0203.00 (5350203.00)   00000 (  3.2%),3160,435,185,140,105,2295,120,170,255,260,280,240,250,255,265,210,430,155,85,60,55,85,45,30,5,0,41.5
5350204.00,0204.00 (5350204.00)   00000 (  4.1%),4535,675,255,255,160,3145,170,265,285,315,350,340,325,400,355,350,720,250,170,140,90,65,40,15,5,5,42.1
5350206.01,0206.01 (5350206.01)   00000 (  3.5%),4220,540,215,165,160,2990,165,215,315,340,325,270,300,355,365,345,685,250,155,110,90,80,55,20,0,0,43
5350206.02,0206.02 (5350206.02)   00000 (  3.4%),5865,800,285,285,230,4350,265,485,500,490,440,410,440,515,475,335,715,285,190,110,70,65,40,20,10,0,39.8
5350207.00,0207.00 (5350207.00)   00000 (  3.2%),2605,300,120,105,75,2040,125,255,285,255,225,175,180,185,210,140,265,110,50,45,35,25,10,10,5,0,38.7
5350208.00,0208.00 (5350208.00)   00000 (  3.7%),4175,635,240,210,190,2990,255,325,335,325,300,315,290,330,265,245,545,165,130,115,85,50,30,10,0,0,39.2
5350209.00,0209.00 (5350209.00)   00000 (  4.0%),2715,335,135,100,100,1840,120,190,175,205,175,180,185,235,210,170,535,180,140,95,65,55,40,15,5,0,43.6
5350210.01,0210.01 (5350210.01)   01000 ( 10.4%),3080,440,205,120,115,2320,115,205,240,345,345,255,235,235,210,135,320,90,65,70,50,45,35,15,0,0,38.7
5350210.02,0210.02 (5350210.02)   00000 (  4.2%),11390,695,340,185,165,9090,195,645,1685,1765,1175,795,700,775,735,620,1615,545,430,285,180,170,120,45,5,0,42
5350211.00,0211.00 (5350211.00)   00000 (  2.9%),6345,850,330,280,240,4360,310,355,395,440,465,420,455,570,520,420,1135,360,230,195,185,175,110,55,5,0,43.2
5350212.00,0212.00 (5350212.00)   00000 (  2.9%),5700,910,350,315,245,3915,260,310,310,395,440,435,410,465,505,375,880,260,195,150,125,145,85,50,10,5,41.7
5350213.01,0213.01 (5350213.01)   00000 (  2.1%),2665,395,130,135,135,1740,135,145,140,140,175,180,210,225,205,185,530,140,110,90,90,105,70,30,0,0,43.9
5350213.02,0213.02 (5350213.02)   00000 (  5.6%),6050,530,305,135,95,4665,145,355,775,910,650,455,370,350,355,300,855,255,160,160,125,160,85,55,15,5,41.1
5350214.00,0214.00 (5350214.00)   00000 (  2.8%),5070,620,275,190,155,3715,170,275,485,535,500,380,380,360,360,275,745,210,180,120,105,125,80,35,5,5,41.4
5350215.00,0215.00 (5350215.00)   00000 (  2.8%),6750,1010,405,310,295,4615,315,325,360,470,580,555,535,565,505,405,1120,325,220,200,165,210,125,65,10,0,42.3
5350216.00,0216.00 (5350216.00)   00000 (  2.9%),5535,915,285,370,260,3540,250,290,240,265,325,415,415,445,475,415,1070,335,225,185,120,205,95,90,20,0,43.6
5350217.00,0217.00 (5350217.00)   00000 (  3.7%),5695,850,310,280,260,4185,250,320,455,500,485,465,445,480,435,350,655,260,125,120,75,75,40,30,5,0,39.8
5350218.00,0218.00 (5350218.00)   00000 (  2.1%),2655,520,155,205,160,1655,155,120,65,105,150,210,205,245,225,175,475,155,105,70,75,65,35,25,5,0,42.1
5350219.00,0219.00 (5350219.00)   00000 (  1.9%),4430,770,220,290,260,2810,260,200,195,195,275,315,335,360,370,305,845,215,130,155,150,185,110,65,10,0,43.2
5350220.00,0220.00 (5350220.00)   00000 (  3.4%),4180,590,180,185,225,2725,235,240,235,215,240,245,300,350,390,290,860,210,185,145,140,185,110,60,10,5,44.6
5350221.01,0221.01 (5350221.01)   00000 (  2.2%),6380,755,170,275,315,3775,350,350,245,210,240,340,465,520,540,510,1840,465,365,330,325,355,245,100,10,5,49
5350221.02,0221.02 (5350221.02)   00000 (  5.0%),5205,755,280,255,220,3750,280,370,555,475,365,330,375,370,360,270,700,170,115,100,105,200,110,65,20,5,39.7
5350222.01,0222.01 (5350222.01)   00000 (  2.8%),6695,1040,345,375,320,4575,385,445,500,525,460,440,435,540,455,395,1080,345,265,190,135,145,85,50,10,0,40.7
5350222.02,0222.02 (5350222.02)   00000 (  5.1%),5140,1015,345,355,315,3230,290,300,305,320,315,325,345,370,360,295,895,220,145,150,135,245,135,85,20,5,40.7
5350223.01,0223.01 (5350223.01)   00000 (  2.6%),1520,245,65,95,85,965,85,105,65,65,55,110,120,125,125,110,315,80,70,55,45,60,45,15,5,0,44
5350223.02,0223.02 (5350223.02)   00000 (  2.5%),2135,310,95,105,110,1440,125,150,115,105,105,125,165,200,190,160,380,105,85,70,45,80,60,10,5,0,43.3
5350224.00,0224.00 (5350224.00)   00000 (  2.0%),1695,295,70,95,130,1160,115,130,70,40,60,105,155,175,180,130,240,85,45,40,40,30,15,10,0,0,41.7
5350225.01,0225.01 (5350225.01)   00000 (  3.1%),4980,520,190,165,170,3190,235,320,330,300,285,290,335,390,360,335,1270,325,285,205,220,235,155,65,10,0,46.8
5350225.02,0225.02 (5350225.02)   00000 (  5.4%),9710,1145,460,365,315,7225,375,685,1260,1170,985,650,600,570,505,430,1335,380,250,210,175,325,165,105,45,5,39.6
5350226.00,0226.00 (5350226.00)   00000 (  2.5%),3165,560,175,205,175,1980,185,155,120,110,205,220,215,270,255,240,625,180,140,90,110,100,55,35,5,5,43.3
5350227.00,0227.00 (5350227.00)   00000 (  2.0%),1750,310,85,105,120,1145,155,95,60,65,75,115,160,170,145,110,300,105,75,65,25,25,20,5,0,0,41.3
5350228.00,0228.00 (5350228.00)   00000 (  3.2%),3135,455,115,155,185,1845,190,170,115,110,150,205,210,265,215,215,830,255,210,145,115,105,55,40,5,0,46.1
5350229.00,0229.00 (5350229.00)   00000 (  6.0%),1225,250,55,80,115,725,75,80,30,20,55,65,120,110,85,80,245,60,35,30,25,95,40,45,10,5,43.2
5350230.01,0230.01 (5350230.01)   00000 (  3.3%),2535,285,70,100,110,1600,115,130,155,135,120,145,155,210,205,225,650,155,110,100,130,160,95,55,15,0,48.1
5350230.02,0230.02 (5350230.02)   00000 (  4.8%),6540,880,270,305,310,4205,325,405,380,435,385,400,450,510,505,420,1450,345,260,250,235,360,205,120,35,0,45
5350231.00,0231.00 (5350231.00)   00000 (  2.5%),6460,950,230,305,420,4320,445,390,360,335,315,390,525,540,525,495,1190,410,260,205,160,145,110,30,5,0,43
5350232.00,0232.00 (5350232.00)   00000 (  2.2%),3825,585,125,190,275,2485,310,295,130,100,135,200,270,355,390,300,755,255,170,115,105,110,65,45,0,0,43.7
5350233.00,0233.00 (5350233.00)   00000 (  1.8%),5530,895,255,300,335,3610,355,380,245,255,310,360,395,470,470,380,1025,285,215,170,170,185,110,60,15,0,42.7
5350234.00,0234.00 (5350234.00)   00000 (  2.6%),4520,770,225,285,260,2930,330,310,200,230,230,265,325,400,350,295,820,230,165,140,155,135,90,40,5,0,41.8
5350235.01,0235.01 (5350235.01)   00000 (  2.5%),2840,395,110,145,150,1895,185,185,145,150,175,150,230,260,255,160,545,125,95,115,120,85,70,15,0,0,43.6
5350235.02,0235.02 (5350235.02)   00000 (  2.8%),5280,695,195,245,255,3475,315,355,335,265,260,280,390,475,450,355,1110,335,200,225,200,150,95,50,5,0,44.4
5350236.01,0236.01 (5350236.01)   00000 (  4.1%),6645,940,290,325,330,4345,390,415,430,390,345,380,465,555,525,445,1360,370,240,230,220,300,170,95,30,5,43.9
5350236.02,0236.02 (5350236.02)   00000 (  2.5%),5945,765,240,265,255,3880,345,390,295,315,335,305,430,470,525,465,1300,370,305,265,185,175,120,45,10,0,45
5350237.01,0237.01 (5350237.01)   00000 (  3.0%),6815,1445,460,525,455,4280,440,455,420,430,460,430,435,460,405,330,1090,370,250,215,155,105,80,20,0,0,38.2
5350237.02,0237.02 (5350237.02)   00000 (  2.4%),2985,515,180,155,180,1870,170,155,140,180,215,195,235,220,210,145,600,125,100,135,125,115,90,25,5,0,42.6
5350237.03,0237.03 (5350237.03)   00000 (  3.3%),5640,700,245,240,215,3375,255,310,350,365,300,300,340,370,430,360,1560,330,305,250,305,375,235,120,15,5,47.4
5350238.01,0238.01 (5350238.01)   00000 (  1.6%),3350,445,125,155,165,2150,235,230,185,125,135,160,245,275,300,255,750,205,140,140,130,135,95,35,5,5,45.2
5350238.02,0238.02 (5350238.02)   00000 (  2.4%),5245,950,320,340,295,3400,300,305,290,360,340,370,380,410,345,310,890,285,170,155,145,135,85,35,10,0,40.7
5350239.00,0239.00 (5350239.00)   00000 (  3.0%),6480,1235,445,430,360,4305,415,475,425,440,440,405,415,510,415,370,940,290,200,170,155,120,75,40,5,0,38.7
5350240.01,0240.01 (5350240.01)   00000 (  1.9%),3365,465,165,150,150,2005,170,195,150,135,185,205,245,260,250,215,895,215,150,180,185,160,110,40,10,0,46.7
5350240.02,0240.02 (5350240.02)   00000 (  4.2%),6040,670,230,215,225,3455,225,300,270,335,305,310,370,410,475,455,1925,365,315,330,345,565,290,235,30,5,50.6
5350241.00,0241.00 (5350241.00)   00000 (  9.4%),3230,415,120,145,155,1885,160,170,150,155,165,205,225,265,210,180,935,155,125,130,155,370,185,135,45,10,48.8
5350242.00,0242.00 (5350242.00)   00000 (  3.4%),1675,370,100,135,130,1110,145,145,100,105,95,90,105,135,100,80,190,70,45,30,25,15,10,5,0,0,35.8
5350243.01,0243.01 (5350243.01)   00000 (  4.0%),6660,1535,490,530,510,4070,535,465,465,405,340,390,410,430,325,310,1055,255,225,200,175,200,140,55,5,0,37.1
5350243.02,0243.02 (5350243.02)   00000 (  3.2%),3615,510,170,175,165,2405,250,275,235,225,255,200,240,265,235,230,695,180,145,135,120,125,85,30,5,0,42.3
5350244.01,0244.01 (5350244.01)   00000 (  2.9%),5680,965,300,310,350,3880,385,450,370,340,345,300,435,490,470,300,835,260,185,170,125,95,65,25,0,0,39.8
5350244.02,0244.02 (5350244.02)   00000 (  3.4%),3780,840,235,290,310,2495,305,295,230,240,205,235,240,265,255,220,445,155,125,65,50,45,30,15,0,0,36.2
5350245.00,0245.00 (5350245.00)   00000 (  3.2%),6935,1140,400,360,380,4820,440,475,510,470,435,465,530,530,560,395,980,320,220,165,150,125,90,25,10,0,39.7
5350246.00,0246.00 (5350246.00)   00000 (  6.0%),3595,500,165,150,180,2345,190,240,200,205,205,210,240,285,310,250,755,205,125,125,120,175,105,55,10,0,44.6
5350247.01,0247.01 (5350247.01)   00000 (  3.8%),8725,1365,450,440,470,6310,575,860,805,710,585,520,625,630,555,440,1055,410,235,175,140,90,65,20,0,0,37.7
5350247.02,0247.02 (5350247.02)   00000 (  2.5%),7170,1110,350,390,370,4810,430,530,530,515,490,445,465,550,485,370,1245,305,295,225,225,190,135,40,10,0,41
5350248.02,0248.02 (5350248.02)   00000 (  4.5%),5670,1330,335,495,495,3765,605,550,360,300,265,335,360,360,350,275,575,180,135,105,95,65,45,20,0,0,34.2
5350248.03,0248.03 (5350248.03)   00000 (  3.5%),2620,390,100,150,140,1875,220,240,195,165,150,175,195,205,190,140,355,135,100,60,35,25,20,5,0,0,38.8
5350248.04,0248.04 (5350248.04)   00100 (  5.2%),4770,675,205,235,235,3315,325,570,485,335,245,220,255,315,275,290,785,250,185,130,80,140,65,65,15,0,39.5
5350248.05,0248.05 (5350248.05)   00100 (  5.4%),4330,545,150,175,220,2945,315,460,375,250,200,230,255,335,300,235,845,240,185,165,140,115,70,30,10,0,41.9
5350249.01,0249.01 (5350249.01)   00000 (  1.9%),4645,655,185,210,255,3070,285,365,315,295,270,270,280,335,310,335,925,340,250,170,100,65,50,15,0,0,42.2
5350249.03,0249.03 (5350249.03)   00000 (  2.6%),5695,970,270,340,360,4020,465,470,400,380,370,380,425,435,385,315,705,245,190,130,80,55,40,10,5,0,38
5350249.04,0249.04 (5350249.04)   00000 (  2.7%),3345,630,205,200,220,2235,260,250,260,220,200,230,250,215,210,140,480,135,90,100,95,60,40,20,5,5,37.9
5350249.05,0249.05 (5350249.05)   00000 (  2.8%),5475,1205,385,425,395,3810,445,440,420,430,440,405,370,350,295,220,460,165,110,90,60,40,30,5,5,0,34.1
5350250.01,0250.01 (5350250.01)   00000 (  4.7%),5430,920,285,325,315,3580,345,440,385,375,370,320,360,385,340,260,930,240,175,155,160,200,115,65,15,5,40.3
5350250.02,0250.02 (5350250.02)   00000 (  3.4%),4925,805,255,270,280,3175,300,320,295,345,290,290,355,385,320,275,945,255,195,185,165,145,105,35,5,0,41.8
5350250.04,0250.04 (5350250.04)   00100 (  4.7%),6205,1615,580,565,475,4175,390,430,490,495,470,470,460,395,355,220,415,190,110,55,30,30,25,10,0,0,32.5
5350250.05,0250.05 (5350250.05)   00000 (  3.0%),7605,1655,500,590,570,5245,590,625,555,500,525,560,590,535,435,330,705,270,190,120,80,45,35,15,0,0,34.9
5350260.01,0260.01 (5350260.01)   00000 (  2.4%),6745,1050,315,350,385,4580,485,505,460,415,435,420,450,525,485,395,1120,355,260,235,150,120,80,35,0,0,40.6
5350260.04,0260.04 (5350260.04)   00000 (  3.1%),4150,935,360,320,255,2695,240,275,385,355,320,290,250,230,180,170,515,160,120,105,80,50,40,10,0,0,35.4
5350260.05,0260.05 (5350260.05)   00100 (  2.7%),4020,1170,405,405,360,2620,330,370,320,315,320,265,230,215,160,100,225,100,45,40,20,15,10,0,0,0,29.6
