,F0_to_4_years,F5_to_9_years,F10_to_14_years,F15_to_19_years,F20_to_24_years,F25_to_29_years,F30_to_34_years,F35_to_39_years,F40_to_44_years,F45_to_49_years,F50_to_54_years,F55_to_59_years,F60_to_64_years,F65_to_69_years,F70_to_74_years,F75_to_79_years,F80_to_84_years,F85_to_89_years,F90_to_94_years,F95_to_99_years,F100_years_and_over,Male,Female,Total_income,No_certificate_diploma_or_degree,Secondary__high__school_diploma_or_equivalency_certificate,Apprenticeship_or_trades_certificate_or_diploma,College_CEGEP_or_other_nonuniversity_certificate_or_diploma,University_certificate_or_diploma_below_bachelor_level,University_certificate_diploma_or_degree_at_bachelor_level_or_ab,No_postsecondary_certificate_diploma_or_degree,Education,Visual_and_performing_arts_and_communications_technologies,Humanities,Social_and_behavioural_sciences_and_law,Business_management_and_public_administration,Physical_and_life_sciences_and_technologies,Mathematics_computer_and_information_sciences,Architecture_engineering_and_related_technologies,Agriculture_natural_resources_and_conservation,Health_and_related_fields,Personal_protective_and_transportation_services,Other_fields_of_study,Adults_living_in_census_families,Adults_not_living_in_census_families,English,French,Aboriginal_languages,Afro_Asiatic_languages,Austro_Asiatic_languages,Austronesian_languages,Creole_languages,Dravidian_languages,Hmong_Mien_languages,Albanian,Armenian,Balto_Slavic_languages,Celtic_languages,Germanic_languages,Greek,Indo_Iranian_languages,Italic__Romance__languages,Japanese,Kartvelian_languages,Korean,Mongolic_languages,Niger_Congo_languages,Nilo_Saharan_languages,Sign_languages,Sino_Tibetan_languages,Tai_Kadai_languages,Turkic_languages,Uralic_languages,Other_languages,F2016_GTA_CT__CSDUID,F2016_GTA_CT__CSDNAME
194,150,150,125,135,180,250,320,290,260,260,295,280,210,225,130,105,80,35,15,5,0,1685,1825,2905.0,195,550,60,395,55,1645,745,120,310,255,545,405,85,70,155,50,155,15,0,1825,1075,2620,70,0,20,10,10,0,0,0,0,5,105,0,40,50,25,85,20,0,10,0,5,0,0,140,5,10,15,0,3520005,Toronto
195,205,245,210,190,175,155,190,240,270,265,345,275,225,185,125,90,40,25,10,0,0,1690,1790,2805.0,305,480,65,435,35,1470,780,165,210,205,450,305,85,85,170,25,255,45,0,2220,590,2750,65,0,10,10,20,0,5,0,0,0,65,0,45,165,30,110,10,0,0,0,0,0,0,100,5,0,15,5,3520005,Toronto
196,165,125,75,115,160,225,265,240,190,215,205,200,125,115,70,50,30,15,5,5,0,1315,1290,2215.0,545,580,60,295,75,700,1120,55,145,110,195,205,45,80,145,10,100,55,0,1645,575,1525,55,0,10,40,20,0,0,0,0,0,35,0,15,15,30,55,5,0,5,0,15,0,0,695,5,0,10,5,3520005,Toronto
197,285,230,140,175,195,370,360,355,320,310,295,260,190,130,80,65,50,30,15,0,5,1900,1950,3180.0,610,880,130,475,75,1080,1485,100,210,195,350,355,80,50,165,45,150,60,0,2310,865,2400,75,0,30,25,45,5,5,0,0,0,55,0,45,45,245,90,10,0,0,0,10,0,0,590,0,0,15,0,3520005,Toronto
198,290,235,135,150,205,230,330,400,330,310,265,265,260,205,160,125,100,55,25,5,0,1905,2175,3415.0,495,655,100,600,75,1420,1150,160,195,210,435,410,130,115,270,50,165,55,0,2440,975,2700,70,5,30,30,45,5,20,0,10,0,105,0,35,85,145,170,20,0,15,0,5,0,0,450,0,5,10,0,3520005,Toronto
199,310,270,205,195,170,240,390,415,385,350,345,295,255,195,150,100,80,65,15,5,0,2055,2360,3600.0,690,720,140,615,60,1520,1405,115,330,235,485,445,95,90,215,15,270,65,0,2640,965,3150,120,5,60,25,45,10,10,0,5,0,75,0,35,40,95,165,20,0,20,0,10,0,0,360,5,10,25,0,3520005,Toronto
200,195,180,155,155,220,260,285,230,230,255,345,305,205,215,115,115,120,110,50,15,5,1735,2010,3065.0,635,1010,265,685,70,440,1645,70,65,70,250,285,45,60,305,25,170,95,0,2265,800,2830,40,0,40,10,140,0,40,0,0,0,45,0,35,10,130,85,5,0,0,0,15,0,0,30,0,0,10,0,3518005,Ajax
201,330,335,305,390,475,505,435,380,340,505,540,540,410,305,165,90,55,40,15,5,0,3005,3155,5185.0,885,1710,425,1240,150,865,2595,105,130,130,390,580,85,150,595,10,375,135,0,4390,795,4770,75,0,80,10,140,0,115,0,0,0,85,0,35,30,325,175,10,0,10,0,15,0,5,65,0,5,15,0,3518005,Ajax
202,230,190,135,105,145,165,220,260,260,195,205,180,125,115,90,60,45,25,15,10,0,1360,1405,2195.0,360,520,45,290,45,965,880,80,145,140,270,280,45,50,150,15,120,60,0,1695,500,1925,75,0,25,5,5,0,5,0,5,0,45,0,30,130,70,180,15,0,5,0,0,0,0,165,0,5,15,0,3520005,Toronto
203,215,215,165,170,205,285,320,320,295,290,270,240,275,260,205,125,105,55,25,5,0,2045,2005,3450.0,675,685,95,510,70,1385,1355,135,240,255,365,415,110,65,190,15,205,65,0,2405,1040,2465,75,0,40,25,30,5,15,0,5,0,115,0,45,325,280,190,30,0,25,0,5,0,0,185,0,5,15,0,3520005,Toronto
204,195,225,255,195,185,230,225,290,305,315,315,240,200,175,125,105,80,80,35,10,5,1850,1965,2995.0,325,535,85,405,75,1545,860,100,230,295,510,375,90,110,140,35,150,60,0,2270,720,2775,75,0,30,5,20,0,5,0,5,0,95,0,40,310,45,115,15,0,20,0,5,0,0,75,0,10,15,0,3520005,Toronto
205,180,170,130,140,205,415,380,390,280,285,295,285,250,240,135,105,60,40,20,5,0,2015,1980,3500.0,315,655,95,555,65,1835,970,140,310,310,600,450,75,95,235,60,225,45,0,2135,1365,2970,85,0,25,10,40,0,10,0,30,0,145,0,60,105,50,120,25,0,15,0,5,5,0,160,5,15,20,0,3520005,Toronto
206,330,300,255,230,380,660,610,530,435,410,395,330,365,305,230,105,90,55,25,0,0,2830,3215,5155.0,325,775,130,710,110,3175,1100,160,370,355,865,1145,165,215,375,20,380,70,0,3350,1805,4155,135,0,100,20,75,5,50,0,15,10,220,5,70,35,180,360,30,5,110,0,10,0,5,210,5,25,65,0,3520005,Toronto
207,340,330,305,355,390,610,640,575,510,505,500,450,375,400,300,220,155,75,35,10,5,3245,3830,6080.0,440,990,165,845,155,3490,1425,300,280,385,985,1045,225,245,535,50,475,125,0,4070,2010,4860,200,0,80,5,125,5,20,0,10,20,360,10,80,60,250,345,25,0,95,0,10,0,0,200,0,30,55,0,3520005,Toronto
208,95,170,250,245,255,150,95,105,180,230,295,255,220,165,145,95,85,40,10,5,0,1430,1675,2590.0,195,385,75,230,45,1645,575,160,80,180,435,570,75,40,165,25,255,15,0,2180,405,2510,65,0,15,0,90,0,0,0,0,10,60,0,30,15,70,90,0,0,20,0,0,0,5,60,0,5,20,0,3520005,Toronto
209,80,140,200,245,185,95,85,80,150,195,220,220,175,140,85,50,25,25,5,0,0,1190,1220,1990.0,165,310,10,150,20,1175,475,60,75,120,320,355,50,40,65,15,225,20,0,1820,170,2075,40,0,15,0,25,0,0,0,0,5,40,0,25,5,30,50,5,0,10,0,0,0,0,35,0,10,5,0,3520005,Toronto
210,25,5,10,10,30,75,95,60,60,40,45,50,45,30,30,20,35,35,30,20,5,370,380,425.0,35,45,0,105,0,235,75,25,20,15,60,85,35,15,45,0,45,10,0,275,150,240,15,0,25,10,5,0,5,0,0,0,35,0,15,0,20,45,5,0,10,0,0,0,0,25,0,5,0,0,3520005,Toronto
211,270,210,180,230,470,840,835,600,500,520,455,460,365,290,155,135,80,70,20,5,0,3395,3290,5700.0,1070,1530,405,1075,125,1490,2605,125,550,315,475,410,85,90,445,30,400,170,0,2940,2765,3415,90,10,115,80,255,5,105,0,5,0,440,0,40,5,190,220,5,10,20,0,20,0,0,975,5,15,85,0,3520005,Toronto
212,235,180,190,220,480,960,935,610,465,385,365,345,275,255,155,145,110,65,25,5,0,3090,3330,5525.0,845,1210,260,1085,140,1985,2060,120,450,280,585,700,90,180,380,50,425,200,0,2900,2630,3790,115,0,150,145,225,5,115,0,5,5,365,0,45,15,110,345,20,0,30,0,20,0,0,480,5,5,25,0,3520005,Toronto
213,20,5,5,20,40,80,75,60,40,35,60,35,30,25,10,15,5,5,0,0,0,350,220,260.0,30,75,15,60,15,70,110,0,35,10,45,30,15,0,20,0,10,0,0,125,135,185,5,0,5,0,5,0,0,0,0,0,5,0,5,5,0,50,5,0,0,0,0,0,0,0,0,0,0,0,3520005,Toronto
214,265,330,330,270,345,580,575,435,405,425,405,315,315,295,215,105,90,45,25,5,5,2685,3080,4845.0,255,650,100,560,125,3085,905,220,275,380,960,940,165,185,335,10,340,70,0,3530,1315,4330,100,0,65,10,55,0,10,0,0,15,205,0,80,20,125,220,25,0,85,0,5,0,0,220,0,5,45,0,3520005,Toronto
215,110,180,245,320,305,205,140,150,210,265,315,275,295,195,120,100,55,35,10,5,0,1685,1855,2905.0,180,520,40,240,100,1785,700,95,195,245,510,560,50,50,120,10,305,20,0,2460,445,2730,60,0,55,5,65,0,5,0,10,0,120,0,55,15,65,95,5,0,20,0,5,0,0,145,0,10,20,0,3520005,Toronto
216,215,240,290,290,315,355,380,325,330,360,365,385,375,395,255,155,125,95,35,15,0,2425,2885,4555.0,395,735,60,495,130,2825,1125,185,225,425,815,830,145,105,200,20,515,45,0,3370,1190,4025,60,0,55,10,170,0,5,0,10,10,200,0,95,20,85,195,20,0,10,0,0,0,0,160,5,15,65,0,3520005,Toronto
217,195,390,510,505,440,265,195,240,430,610,545,450,355,380,285,245,170,110,30,15,0,3170,3200,5270.0,555,830,95,455,145,3205,1380,180,105,225,580,980,225,240,515,15,790,40,0,4745,525,3015,60,0,130,10,55,0,65,0,10,45,200,0,90,75,425,180,15,0,115,0,5,0,5,1615,5,30,40,0,3520005,Toronto
218,250,290,300,315,310,265,280,325,355,490,560,490,375,390,340,315,320,270,130,30,10,2905,3510,5495.0,540,1360,160,875,200,2360,1900,260,160,260,595,860,200,175,525,55,410,90,0,4190,1310,3570,70,0,95,5,165,5,30,0,20,55,340,0,105,115,230,315,40,0,95,0,15,0,0,685,5,50,115,0,3520005,Toronto
219,240,295,275,265,255,505,540,490,420,395,395,300,285,240,190,115,75,70,25,10,0,2625,2775,4490.0,435,900,125,690,105,2410,1340,205,470,450,655,495,105,155,450,30,265,65,0,3135,1355,3925,135,0,20,15,35,0,0,0,15,0,605,0,85,25,45,210,20,5,30,0,0,0,0,60,0,5,25,0,3520005,Toronto
220,230,225,215,165,170,370,440,375,355,340,330,270,190,135,90,70,55,25,20,0,0,1935,2145,3395.0,325,625,105,520,60,1715,955,185,395,275,455,320,170,65,270,35,160,70,0,2335,1055,2930,120,0,25,30,40,0,20,0,0,0,370,0,50,20,30,165,15,0,10,0,5,0,0,115,5,0,35,0,3520005,Toronto
221,355,95,45,200,2065,5140,3855,2035,1150,705,610,460,325,235,145,70,35,15,5,0,0,9055,8495,16935.0,335,1900,155,1600,365,12575,2235,185,1030,870,3120,5145,600,955,1435,65,1090,195,0,7000,9935,11330,485,0,265,75,115,10,70,0,15,35,735,5,140,70,810,735,50,0,245,0,20,5,0,1505,10,80,40,5,3520005,Toronto
222,45,20,15,30,110,175,170,110,75,90,120,90,60,50,45,15,5,0,0,0,0,660,580,1120.0,25,190,20,85,45,745,220,10,35,50,190,280,35,80,130,0,70,15,0,675,445,705,25,0,45,5,10,0,5,0,5,5,35,5,15,5,85,55,10,0,25,0,5,0,0,155,0,0,5,0,3520005,Toronto
223,100,60,40,60,210,550,540,355,255,220,235,270,225,190,155,90,65,30,15,0,0,1810,1860,3400.0,120,490,75,420,90,2295,610,105,235,240,665,785,145,175,200,10,270,40,0,1855,1550,2440,100,0,80,10,40,0,10,0,0,10,140,5,50,10,140,125,15,0,25,0,25,5,0,245,0,10,20,0,3520005,Toronto
224,330,185,130,180,655,1755,1995,1320,825,660,565,450,400,310,170,95,45,25,15,5,0,5195,4910,9120.0,345,1240,195,1280,225,5840,1585,275,770,540,1845,1945,260,400,630,65,600,210,0,4685,4435,6550,335,0,205,70,140,5,60,0,5,20,360,0,105,40,335,405,35,5,95,0,40,5,0,540,10,25,50,0,3520005,Toronto
225,90,35,30,75,345,730,730,470,325,325,305,220,165,160,95,55,50,45,30,15,5,2535,1775,3970.0,240,740,80,690,105,2100,980,135,315,215,580,770,150,140,285,10,250,115,0,1750,2220,2495,150,0,105,15,75,5,50,0,5,5,175,0,35,20,190,250,30,0,75,0,15,0,5,270,10,30,20,0,3520005,Toronto
226,145,105,100,185,580,825,695,615,535,590,735,570,495,465,295,240,185,140,80,20,5,4405,3200,6610.0,505,1445,215,1115,225,3075,1950,205,545,430,865,995,205,240,480,35,485,150,0,3015,3595,4720,220,5,110,60,300,5,55,0,25,0,270,5,90,20,180,365,40,0,80,5,25,5,0,375,5,15,35,0,3520005,Toronto
227,75,65,65,55,60,90,115,130,130,145,165,160,110,125,110,45,25,20,0,0,0,905,785,1485.0,75,225,35,205,40,900,295,80,130,175,220,225,60,55,100,15,90,20,10,1065,420,1395,45,0,10,5,5,0,10,0,0,0,25,0,50,10,15,40,5,0,5,0,0,0,0,25,0,5,5,0,3520005,Toronto
228,90,85,60,60,100,130,195,195,155,195,230,210,170,195,135,85,45,30,5,0,0,1255,1115,2100.0,190,400,80,275,70,1125,585,100,220,195,285,240,65,55,190,20,130,60,0,1405,695,1820,85,0,10,20,10,0,10,0,5,0,55,0,35,15,40,55,5,0,15,0,5,0,0,130,0,5,10,0,3520005,Toronto
229,320,295,250,240,250,280,355,430,380,430,460,370,290,220,135,105,75,35,10,0,0,2440,2480,4020.0,535,825,105,440,70,2070,1360,120,285,325,645,495,125,95,285,40,245,35,0,3135,890,3380,60,0,10,45,30,0,5,0,0,0,95,0,55,125,55,125,20,0,15,0,5,0,0,755,0,5,30,0,3520005,Toronto
230,160,110,65,50,100,210,375,345,275,175,170,150,95,80,45,25,20,5,5,0,0,1255,1205,2055.0,135,400,55,340,65,1085,540,45,215,145,425,355,80,50,95,15,100,20,0,1235,820,1775,60,0,15,30,20,0,5,0,0,0,65,0,20,10,35,65,10,0,10,0,0,0,0,145,0,5,10,0,3520005,Toronto
231,185,155,120,125,180,210,245,330,285,265,275,205,160,170,90,60,50,85,30,35,0,1615,1645,2575.0,555,605,85,520,70,830,1165,55,175,135,275,345,45,95,150,20,160,50,10,1810,765,2055,65,0,25,75,30,0,5,0,5,5,75,0,20,15,55,95,5,0,10,0,15,0,0,395,5,5,10,0,3520005,Toronto
232,145,150,160,105,75,80,90,160,190,235,245,185,170,150,110,65,45,25,5,0,0,1105,1285,1935.0,110,320,35,285,60,1195,430,110,95,145,295,445,85,70,135,10,170,15,0,1560,375,1855,90,0,15,15,20,0,5,0,0,0,70,0,45,15,50,65,0,0,5,0,5,0,0,85,0,5,5,0,3520005,Toronto
233,280,240,195,215,265,355,410,390,330,325,295,245,245,190,135,115,65,50,20,0,0,2055,2315,3650.0,355,710,110,445,115,1875,1060,215,275,230,610,360,140,135,230,30,250,65,0,2555,1100,3020,75,0,55,15,245,5,15,0,0,0,90,0,45,85,40,405,5,0,15,0,0,0,5,55,5,5,30,0,3520005,Toronto
234,325,360,400,480,555,535,540,475,440,500,505,405,310,200,115,65,40,20,5,5,0,3130,3135,5190.0,1340,1410,150,655,180,1470,2755,95,155,215,450,510,125,130,365,35,275,95,0,3510,1680,2330,110,0,395,255,180,10,410,0,5,5,75,0,10,10,1155,190,15,0,25,0,50,5,5,655,5,5,10,5,3520005,Toronto
235,150,125,100,175,420,525,430,430,400,460,550,450,410,290,170,130,70,40,30,10,5,3455,1905,3870.0,585,1060,155,555,135,1490,1645,50,260,220,415,485,120,105,300,25,225,135,0,1600,2275,2745,160,5,215,55,75,5,40,0,10,0,120,0,45,20,165,205,15,0,20,0,60,5,5,255,10,20,15,0,3520005,Toronto
236,190,180,155,165,460,505,425,350,375,455,500,455,335,220,125,80,45,10,10,5,0,3000,2040,4035.0,745,1110,195,670,60,1140,1860,65,230,145,340,465,90,85,285,20,195,145,0,1725,2310,2535,155,10,525,90,65,5,40,0,0,0,170,0,35,10,295,165,15,0,35,0,75,0,5,240,0,15,10,0,3520005,Toronto
237,420,200,95,475,2170,1930,1490,795,415,375,400,340,245,200,115,100,60,40,15,5,0,4655,5220,9145.0,260,2180,85,650,150,5815,2445,105,210,300,1055,1485,690,410,845,55,1460,90,0,4010,5135,3750,150,0,675,50,110,10,60,0,5,10,265,0,40,20,635,340,160,0,480,5,10,5,5,2630,20,60,20,0,3520005,Toronto
238,145,85,70,165,705,1005,775,415,325,285,305,275,205,195,155,135,120,80,35,10,0,2635,2855,5160.0,540,1045,115,620,125,2740,1585,115,410,290,620,775,255,180,400,20,455,85,0,2240,2920,2775,125,0,115,95,110,5,30,0,5,5,150,0,40,15,145,175,35,0,140,0,5,0,0,1315,15,15,15,0,3520005,Toronto
239,120,95,65,200,1015,675,365,255,150,190,220,255,220,180,100,125,125,85,45,15,10,2210,2280,4030.0,375,1065,90,475,135,1865,1440,80,375,225,390,355,240,160,385,25,275,60,0,1590,2435,2070,70,0,120,30,70,0,25,0,5,5,90,0,35,5,145,150,25,0,65,0,10,0,0,1265,5,10,5,0,3520005,Toronto
240,80,100,70,130,465,515,375,265,240,270,250,225,165,160,105,120,150,60,25,0,0,1885,1885,3355.0,680,1030,90,380,65,1045,1710,75,270,125,345,250,145,60,130,20,85,55,0,1555,1805,1740,60,0,25,55,30,5,5,0,0,0,55,0,35,0,40,250,25,0,15,0,5,0,5,1165,10,5,10,0,3520005,Toronto
241,275,210,165,180,340,705,875,680,470,390,320,350,260,245,175,160,105,55,20,0,0,2980,3000,5325.0,1190,1075,185,785,105,1865,2260,110,500,300,655,540,80,95,305,65,200,90,0,3480,1845,3270,100,5,40,95,50,0,30,0,5,5,155,0,20,25,120,1420,20,0,10,0,5,0,0,390,0,5,35,0,3520005,Toronto
242,215,210,205,195,355,820,775,540,410,370,335,335,290,235,175,140,110,55,30,10,0,2845,2955,5105.0,965,1055,200,805,110,2095,2020,110,555,365,630,490,130,130,355,30,290,115,0,3095,2015,3360,110,0,55,80,60,0,20,0,5,5,185,5,55,55,150,1015,20,0,75,0,10,0,5,270,5,15,25,0,3520005,Toronto
243,90,100,85,80,190,480,380,255,180,185,165,120,120,105,70,60,40,40,5,0,0,1345,1420,2480.0,275,380,60,335,40,1225,665,55,260,270,465,195,75,65,140,30,85,35,0,1410,1070,1900,50,0,30,20,0,0,0,0,5,0,80,0,30,40,40,355,15,0,15,0,0,0,0,95,0,0,10,0,3520005,Toronto
244,185,160,130,130,365,795,615,390,325,315,265,225,210,160,145,145,120,70,20,10,0,2270,2500,4295.0,825,875,80,580,80,1930,1700,120,445,295,625,445,115,105,265,35,165,55,0,2595,1700,2980,120,0,30,15,15,0,0,0,0,5,85,5,25,70,40,890,20,0,25,0,5,0,0,300,0,0,5,0,3520005,Toronto
245,65,65,55,55,180,450,355,185,150,115,105,100,100,95,80,60,50,25,15,0,0,1105,1205,2100.0,205,450,55,205,55,1110,660,45,235,205,245,225,120,100,120,10,75,50,0,1140,960,1570,55,0,10,10,10,0,5,0,0,5,75,0,35,30,20,235,15,0,35,0,0,0,0,125,5,0,10,0,3520005,Toronto
246,105,105,120,125,345,640,505,290,235,255,225,200,185,175,140,125,95,70,30,5,0,1955,2020,3620.0,500,700,100,420,60,1945,1195,135,420,340,505,400,120,85,255,25,165,65,0,2035,1580,2645,65,0,30,30,25,0,5,0,0,0,100,0,40,15,40,505,15,0,25,0,5,0,0,295,0,5,20,0,3520005,Toronto
247,70,95,130,115,130,70,40,60,105,155,175,180,130,85,45,40,40,15,10,0,0,830,870,1405.0,155,225,35,135,25,815,390,80,40,65,165,285,65,40,105,10,155,15,0,1290,115,1150,20,0,15,5,10,0,5,0,5,0,195,0,20,15,35,125,5,0,25,0,0,0,0,40,5,0,5,0,3520005,Toronto
248,230,305,420,445,390,360,335,315,390,525,540,525,495,410,260,205,160,110,30,5,0,3150,3310,5510.0,520,1275,215,805,140,2555,1790,265,160,270,680,1020,175,140,480,40,355,130,0,4555,950,4130,105,0,30,20,90,5,10,0,60,0,705,0,105,65,85,600,10,0,80,0,0,0,0,155,5,15,45,0,3520005,Toronto
249,210,295,345,365,265,170,155,235,295,390,380,370,365,315,240,160,100,70,20,15,0,2285,2470,3825.0,275,630,35,215,75,2585,905,175,120,245,610,855,145,90,265,15,385,10,0,3330,500,3345,140,0,65,5,25,0,5,0,0,5,150,0,80,30,135,165,0,0,75,0,0,0,20,300,0,30,45,0,3520005,Toronto
250,95,130,210,300,280,150,90,85,160,240,325,320,250,175,120,115,70,55,25,0,0,1575,1635,2770.0,220,575,50,210,100,1635,795,95,75,190,345,545,105,75,250,0,300,15,0,2520,255,2025,50,0,35,5,30,0,0,0,0,25,100,0,50,25,205,120,20,0,40,0,0,0,0,365,5,20,25,0,3520005,Toronto
251,240,295,290,290,355,345,325,305,365,360,475,415,355,250,165,145,145,110,60,15,0,2500,2810,4360.0,885,1360,270,805,95,940,2245,150,75,110,240,500,100,110,405,20,290,115,0,3440,915,2215,30,0,160,15,500,0,545,0,15,5,85,0,25,85,685,120,5,0,5,0,5,0,5,325,0,20,10,0,3520005,Toronto
252,235,255,215,215,220,330,425,395,390,425,430,435,415,330,230,110,95,35,20,0,0,2405,2795,4490.0,365,940,115,765,120,2120,1305,200,365,325,725,545,115,90,250,45,325,125,0,2975,1515,4390,130,0,25,15,30,0,0,0,0,5,120,5,105,10,30,115,5,0,10,0,5,0,0,65,10,10,25,0,3520005,Toronto
253,235,270,285,255,205,160,190,285,325,335,360,300,240,180,120,65,30,30,5,0,0,1915,1965,3075.0,310,620,55,455,40,1675,935,130,175,250,495,505,105,110,195,10,200,40,0,2555,515,3405,80,0,10,0,15,0,0,0,0,0,65,0,75,15,20,80,5,0,10,0,5,0,0,35,0,10,10,0,3520005,Toronto
254,165,200,200,200,175,165,150,195,210,285,280,250,265,190,135,50,45,25,10,5,5,1525,1680,2635.0,195,460,60,305,50,1485,655,185,170,185,455,370,90,95,115,25,170,45,0,2175,460,2750,90,0,5,5,20,0,5,0,0,0,60,0,80,20,15,75,5,5,5,0,0,0,5,25,0,0,15,0,3520005,Toronto
255,460,460,390,305,320,355,555,620,605,600,515,460,420,335,190,125,85,60,30,5,0,3285,3600,5485.0,470,1075,195,875,105,2765,1545,210,420,420,845,820,150,140,390,75,345,120,0,4150,1335,5800,165,0,30,10,20,0,10,0,0,0,165,0,105,25,45,190,15,0,10,0,10,0,0,115,0,10,25,0,3520005,Toronto
256,215,200,150,135,145,220,280,320,325,305,330,280,220,130,80,50,55,20,15,0,0,1720,1730,2845.0,330,565,110,525,105,1160,900,150,180,175,400,400,75,75,185,20,165,75,0,2020,830,2680,85,5,30,10,20,0,5,0,0,0,75,5,45,30,50,130,10,0,10,0,5,0,0,105,0,10,35,0,3520005,Toronto
257,485,385,270,260,320,455,610,680,630,495,510,415,380,215,125,110,75,45,20,5,0,3195,3290,5325.0,855,1175,185,935,100,2085,2030,145,455,360,635,605,110,180,305,55,300,155,0,3935,1395,4460,115,0,65,70,70,0,10,0,5,0,115,5,50,40,330,185,15,0,30,0,15,0,0,700,10,5,20,5,3520005,Toronto
258,240,210,190,255,325,335,325,300,315,290,330,265,245,165,130,115,85,30,10,0,0,1995,2175,3515.0,645,1010,180,735,90,900,1655,100,155,110,260,405,45,60,345,15,240,150,0,2315,1205,2405,75,0,155,15,170,0,20,0,10,0,470,0,25,0,145,230,5,0,55,5,65,5,0,150,0,5,20,0,3520005,Toronto
259,380,355,250,205,195,255,400,425,425,390,360,320,260,190,95,70,40,40,15,0,0,2280,2385,3660.0,405,780,155,615,60,1540,1185,140,260,260,400,470,160,65,275,20,230,75,0,2830,830,3680,120,5,25,25,25,0,5,0,5,0,85,5,50,40,130,110,20,0,10,0,5,0,0,195,0,5,20,5,3520005,Toronto
260,330,335,285,255,280,315,440,445,505,545,575,510,430,305,185,120,85,40,20,10,5,2950,3065,5000.0,635,1085,170,895,115,2075,1720,190,425,385,560,655,140,190,290,35,295,95,0,3550,1450,4875,105,5,55,15,90,5,5,0,5,5,150,0,85,25,70,165,10,0,25,0,10,0,5,150,5,5,50,0,3520005,Toronto
261,520,510,470,410,350,245,440,650,670,640,615,470,350,345,250,150,105,70,45,10,0,3425,3900,5670.0,565,1220,170,1035,125,2550,1785,300,325,385,785,895,150,205,390,25,340,95,0,4625,1050,5920,125,0,50,5,40,10,15,0,5,5,125,0,75,35,85,225,20,5,40,0,10,0,0,215,0,5,25,0,3520005,Toronto
262,175,165,155,245,430,520,385,280,255,210,250,225,225,175,130,140,120,75,40,5,0,2035,2160,3605.0,1260,1065,175,385,50,740,2320,35,135,90,260,270,50,50,230,15,140,80,0,2235,1370,1630,65,0,140,160,85,0,5,0,0,0,90,0,5,5,140,175,15,0,35,0,10,0,0,1450,0,5,0,0,3520005,Toronto
263,205,140,140,155,390,610,560,355,345,260,335,265,225,170,115,120,105,50,20,10,0,2235,2335,4060.0,1060,1060,110,430,70,1290,2115,55,390,165,365,350,60,60,275,0,95,75,0,2565,1495,2240,70,0,30,30,5,0,5,0,0,0,115,0,30,5,30,490,25,0,25,0,0,0,0,1310,10,10,0,0,3520005,Toronto
264,170,120,90,90,255,500,405,315,225,260,225,185,155,125,105,85,75,50,15,5,0,1750,1705,3045.0,600,680,80,325,60,1350,1275,50,250,170,395,290,130,85,220,10,180,40,0,1880,1165,1805,55,0,20,35,15,5,0,0,0,5,55,0,25,5,20,580,15,0,15,0,0,5,0,675,0,0,10,0,3520005,Toronto
265,175,160,135,130,315,690,595,395,320,320,230,215,185,180,155,150,115,65,20,5,0,2205,2360,4025.0,745,825,110,555,55,1740,1570,85,460,330,570,405,75,75,195,30,145,80,0,2475,1550,2660,95,0,25,15,30,0,0,0,0,5,85,5,35,15,20,1070,15,0,15,0,0,0,0,280,5,5,10,0,3520005,Toronto
266,405,310,295,315,325,360,470,580,555,535,565,505,405,325,220,200,165,125,65,10,0,3250,3500,5680.0,925,1315,310,1030,160,1970,2240,255,205,220,560,780,135,185,560,25,365,170,0,4490,1195,3850,95,0,30,30,140,0,25,0,70,10,845,0,55,55,135,740,15,0,55,0,0,0,5,295,5,20,35,0,3520005,Toronto
267,135,160,230,230,185,95,90,105,145,215,270,210,160,140,135,65,45,25,15,10,0,1280,1385,2130.0,120,350,20,120,45,1400,465,70,75,205,410,410,65,40,125,0,170,10,0,1855,275,2235,50,0,15,5,15,0,0,0,0,0,60,0,35,30,40,55,5,0,0,0,5,0,0,30,0,0,25,0,3520005,Toronto
268,125,195,250,260,235,220,220,200,255,340,400,410,460,480,425,285,195,145,55,10,0,2360,2800,4525.0,220,735,105,415,115,2970,955,145,260,475,990,875,110,70,240,35,345,55,0,3270,1255,4155,105,0,30,5,40,0,5,0,10,5,160,5,130,35,55,170,15,0,15,0,0,0,0,115,0,20,45,0,3520005,Toronto
269,90,55,40,75,220,370,300,235,160,190,220,195,225,210,195,145,130,110,65,20,0,1525,1725,2915.0,180,505,75,370,90,1745,685,80,180,255,400,605,85,110,275,15,220,50,0,1700,1215,1805,85,0,120,5,40,0,10,0,0,5,140,5,40,20,185,190,25,5,80,0,5,0,0,295,0,30,35,0,3520005,Toronto
270,80,40,40,135,285,370,325,260,205,200,315,295,280,330,220,160,150,120,75,20,5,1785,2105,3515.0,100,640,30,295,85,2350,745,120,195,265,645,865,100,100,175,0,265,30,0,1975,1540,2420,75,0,110,15,15,0,0,0,0,5,195,0,80,25,175,205,20,5,75,0,5,0,5,275,0,50,30,0,3520005,Toronto
