CTUID,Geography,Total - Major field of study - Classification of Instructional Programs (CIP) 2016,"  No postsecondary certificate, diploma or degree",  Education,"  Visual and performing arts, and communications technologies",  Humanities,  Social and behavioural sciences and law,"  Business, management and public administration",  Physical and life sciences and technologies,"  Mathematics, computer and information sciences","  Architecture, engineering, and related technologies","  Agriculture, natural resources and conservation",  Health and related fields,"  Personal, protective and transportation services",  Other fields of study
5350196.02,0196.02 (5350196.02)   00000 (  3.4%),4500,1075,200,220,305,820,1010,115,65,340,30,275,45,0
5350200.01,0200.01 (5350200.01)   00000 (  5.0%),5020,1945,135,205,240,425,625,105,105,635,50,345,210,0
5350200.02,0200.02 (5350200.02)   00001 (  6.2%),970,395,10,75,65,100,125,0,25,75,15,50,35,0
5350201.00,0201.00 (5350201.00)   00001 (  7.9%),4755,1585,130,200,190,570,720,125,160,475,50,350,185,0
5350202.00,0202.00 (5350202.00)   00001 (  6.4%),1345,425,55,90,55,130,200,35,20,165,15,105,35,0
5350203.00,0203.00 (5350203.00)   00000 (  6.6%),2565,1085,80,115,120,275,240,65,45,255,35,160,100,0
5350204.00,0204.00 (5350204.00)   00001 (  6.7%),3815,1460,130,260,210,400,545,100,90,290,55,200,75,0
5350206.01,0206.01 (5350206.01)   00000 (  3.7%),3590,1550,115,110,135,325,475,85,70,370,20,215,125,0
5350206.02,0206.02 (5350206.02)   00000 (  4.2%),5130,2110,145,265,175,540,625,95,125,585,30,330,115,0
5350207.00,0207.00 (5350207.00)   00001 (  3.6%),2305,995,45,120,55,180,385,25,55,220,20,150,65,0
5350208.00,0208.00 (5350208.00)   00001 (  7.6%),3550,1655,100,155,110,260,405,45,60,345,15,240,150,0
5350209.00,0209.00 (5350209.00)   00001 (  7.0%),2285,1165,35,60,65,150,215,40,40,250,10,160,85,0
5350210.01,0210.01 (5350210.01)   01000 (  2.7%),2225,880,30,95,70,220,385,40,60,265,0,120,70,0
5350210.02,0210.02 (5350210.02)   00000 (  5.3%),10665,2500,385,530,455,1430,2410,355,330,1125,65,810,275,0
5350211.00,0211.00 (5350211.00)   00001 (  7.2%),5490,2810,120,115,175,435,550,90,115,665,35,255,120,0
5350212.00,0212.00 (5350212.00)   00000 (  6.8%),4775,2155,135,210,180,310,565,110,90,440,35,380,170,0
5350213.01,0213.01 (5350213.01)   00000 (  2.0%),2290,850,95,85,105,160,360,70,75,295,30,125,40,0
5350213.02,0213.02 (5350213.02)   00000 (  3.8%),5280,1215,180,220,260,625,1145,175,335,625,20,310,170,0
5350214.00,0214.00 (5350214.00)   00000 (  3.5%),4485,1555,175,165,205,410,765,125,170,480,50,295,90,0
5350215.00,0215.00 (5350215.00)   00000 (  3.5%),5710,2240,255,205,220,560,780,135,185,560,25,365,170,0
5350216.00,0216.00 (5350216.00)   00000 (  1.7%),4545,1250,220,170,275,600,825,170,155,405,50,345,65,0
5350217.00,0217.00 (5350217.00)   00000 (  3.9%),4825,2060,115,180,150,465,485,125,105,675,35,315,110,0
5350218.00,0218.00 (5350218.00)   00000 (  3.9%),2100,470,100,50,135,275,455,90,90,210,15,190,20,0
5350219.00,0219.00 (5350219.00)   00000 (  3.6%),3665,1270,140,105,230,355,565,120,110,420,25,260,65,0
5350220.00,0220.00 (5350220.00)   00000 (  1.8%),3575,1345,155,115,185,335,400,125,95,480,25,225,85,0
5350221.01,0221.01 (5350221.01)   00000 (  1.6%),5540,1975,320,150,250,500,845,165,120,660,50,365,140,0
5350221.02,0221.02 (5350221.02)   00000 (  3.7%),4150,1805,105,115,135,280,620,75,175,475,30,245,80,0
5350222.01,0222.01 (5350222.01)   00000 (  5.1%),5630,2250,165,160,305,455,880,150,190,555,25,340,150,0
5350222.02,0222.02 (5350222.02)   00001 (  6.9%),3890,1650,160,90,125,305,590,85,90,415,40,230,110,0
5350223.01,0223.01 (5350223.01)   00000 (  4.1%),1270,390,65,40,40,120,265,40,20,150,15,95,25,0
5350223.02,0223.02 (5350223.02)   00000 (  2.7%),1835,585,60,60,100,200,280,45,65,190,25,195,25,0
5350224.00,0224.00 (5350224.00)   00000 (  1.7%),1405,390,80,40,65,165,285,65,40,105,10,155,15,0
5350225.01,0225.01 (5350225.01)   00000 (  2.7%),4435,1455,255,125,190,470,730,130,160,465,10,365,95,0
5350225.02,0225.02 (5350225.02)   00000 (  6.5%),8300,2920,215,345,285,825,1240,235,390,950,70,555,280,0
5350226.00,0226.00 (5350226.00)   00000 (  6.0%),2500,635,110,85,150,305,580,100,75,195,20,215,25,0
5350227.00,0227.00 (5350227.00)   00000 (  3.2%),1525,325,55,60,110,230,365,60,45,110,20,110,30,0
5350228.00,0228.00 (5350228.00)   00000 (  5.1%),2665,680,150,115,215,385,520,85,90,170,15,200,35,0
5350229.00,0229.00 (5350229.00)   00000 (  3.8%),895,200,45,10,45,140,250,70,15,55,10,60,0,0
5350230.01,0230.01 (5350230.01)   00000 (  2.6%),2025,540,100,65,135,270,335,70,65,185,10,195,35,0
5350230.02,0230.02 (5350230.02)   00001 (  7.2%),5545,2565,170,150,160,435,670,115,120,615,30,380,140,0
5350231.00,0231.00 (5350231.00)   00000 (  2.0%),5505,1790,265,160,270,680,1020,175,140,480,40,355,130,0
5350232.00,0232.00 (5350232.00)   00000 (  1.5%),3170,955,160,95,195,340,610,120,70,260,20,290,60,0
5350233.00,0233.00 (5350233.00)   00000 (  2.0%),4700,1620,300,105,235,470,685,145,165,535,25,340,90,0
5350234.00,0234.00 (5350234.00)   00000 (  2.2%),3660,1445,215,100,160,265,485,105,140,365,25,275,70,0
5350235.01,0235.01 (5350235.01)   00000 (  3.9%),2415,1065,110,60,90,110,300,50,45,330,30,145,75,10
5350235.02,0235.02 (5350235.02)   00000 (  5.4%),4660,2150,155,100,140,280,585,110,150,585,25,245,135,0
5350236.01,0236.01 (5350236.01)   00000 (  5.6%),5625,2640,160,140,215,425,660,90,190,630,50,300,120,0
5350236.02,0236.02 (5350236.02)   00000 (  2.4%),5160,1995,195,105,280,470,635,135,150,660,30,345,150,0
5350237.01,0237.01 (5350237.01)   00000 (  3.8%),5370,2755,120,55,215,395,565,115,105,420,60,375,195,0
5350237.02,0237.02 (5350237.02)   00000 (  3.2%),2500,1240,95,65,130,155,275,60,20,280,10,120,55,0
5350237.03,0237.03 (5350237.03)   00000 (  4.0%),4905,2425,145,100,170,335,635,90,80,520,15,265,115,0
5350238.01,0238.01 (5350238.01)   00000 (  1.5%),2960,1025,165,60,175,325,380,155,75,390,0,150,65,0
5350238.02,0238.02 (5350238.02)   00000 (  6.0%),4335,2130,110,80,140,315,505,130,125,435,10,225,130,0
5350239.00,0239.00 (5350239.00)   00001 (  8.0%),5190,2585,145,120,120,340,540,105,120,520,50,420,120,0
5350240.01,0240.01 (5350240.01)   00000 (  1.1%),2845,1210,170,75,110,280,415,60,50,270,15,130,65,0
5350240.02,0240.02 (5350240.02)   00000 (  3.6%),5005,2145,235,195,205,365,630,115,110,505,40,310,145,0
5350241.00,0241.00 (5350241.00)   00000 (  2.8%),2365,980,115,70,95,195,300,50,55,315,15,120,45,0
5350242.00,0242.00 (5350242.00)   00001 (  7.3%),1290,735,25,25,30,110,125,0,20,65,0,115,35,0
5350243.01,0243.01 (5350243.01)   00001 (  8.8%),5035,3105,140,35,185,270,330,100,105,345,25,310,90,0
5350243.02,0243.02 (5350243.02)   00001 (  6.1%),3180,1845,70,50,80,150,280,100,35,255,10,205,90,0
5350244.01,0244.01 (5350244.01)   00001 (  6.2%),4735,2695,105,75,90,230,405,95,105,405,20,345,165,0
5350244.02,0244.02 (5350244.02)   00000 (  8.3%),2910,1790,50,40,50,155,245,50,50,210,0,175,80,0
5350245.00,0245.00 (5350245.00)   00001 (  6.0%),5690,3085,130,90,175,330,565,105,135,550,45,310,160,0
5350246.00,0246.00 (5350246.00)   00000 (  5.6%),3035,1550,85,70,125,140,270,65,100,315,15,195,95,0
5350247.01,0247.01 (5350247.01)   00000 (  6.5%),7275,3380,155,95,270,500,860,185,250,775,50,595,140,0
5350247.02,0247.02 (5350247.02)   00000 (  2.6%),6055,3100,115,65,170,385,680,200,120,660,30,410,130,0
5350248.02,0248.02 (5350248.02)   00001 (  8.5%),4275,2695,95,20,75,190,330,70,75,280,15,335,85,0
5350248.03,0248.03 (5350248.03)   00001 (  7.8%),2160,1160,45,35,40,205,190,30,45,235,0,130,50,0
5350248.04,0248.04 (5350248.04)   00101 (  4.8%),4050,2070,65,120,100,205,475,60,120,355,40,335,115,0
5350248.05,0248.05 (5350248.05)   00101 (  6.5%),3580,2040,50,40,115,135,360,45,85,330,45,260,85,0
5350249.01,0249.01 (5350249.01)   00000 (  5.1%),3830,2380,75,15,125,205,270,90,80,305,10,235,55,0
5350249.03,0249.03 (5350249.03)   00000 (  3.5%),4720,2675,80,45,195,185,510,100,100,375,25,330,95,0
5350249.04,0249.04 (5350249.04)   00000 (  2.6%),2870,1695,40,50,110,105,245,70,65,255,0,170,70,0
5350249.05,0249.05 (5350249.05)   00000 (  2.5%),4225,2410,40,25,130,165,405,240,135,335,20,265,50,0
5350250.01,0250.01 (5350250.01)   00001 (  7.5%),4295,2270,105,75,195,240,420,90,65,500,15,225,95,0
5350250.02,0250.02 (5350250.02)   00000 (  4.8%),4100,2145,110,105,135,270,405,90,60,380,25,260,120,0
5350250.04,0250.04 (5350250.04)   00111 ( 11.1%),4610,2585,95,55,120,205,430,90,105,275,50,455,140,0
5350250.05,0250.05 (5350250.05)   00000 (  2.1%),5930,3900,70,65,150,205,455,100,90,385,40,345,125,0
5350260.01,0260.01 (5350260.01)   00000 (  4.0%),5555,2580,135,100,235,330,805,150,205,485,15,420,95,0
5350260.04,0260.04 (5350260.04)   00000 (  4.4%),3180,1635,35,40,120,215,395,85,85,290,20,185,80,0
5350260.05,0260.05 (5350260.05)   00101 (  5.4%),2840,1945,30,20,60,135,240,15,65,125,0,170,30,0
5350260.06,0260.06 (5350260.06)   00000 (  2.4%),2650,1105,60,45,85,230,385,75,80,235,20,235,90,0
5350260.07,0260.07 (5350260.07)   00000 (  3.1%),3315,1400,130,75,125,345,505,70,105,230,25,205,85,0
5350261.00,0261.00 (5350261.00)   00000 (  4.3%),4465,2225,95,95,110,420,530,105,105,385,10,305,90,0
5350262.01,0262.01 (5350262.01)   00000 (  3.5%),4890,2100,85,110,155,415,650,100,235,465,25,400,155,0
5350262.02,0262.02 (5350262.02)   00000 (  5.1%),5195,2390,165,105,145,430,660,120,170,430,35,425,125,0
5350263.02,0263.02 (5350263.02)   00000 (  4.5%),3030,960,140,155,170,335,470,70,105,350,10,225,50,0
5350263.03,0263.03 (5350263.03)   00000 (  4.4%),3825,1355,145,135,195,300,660,110,155,415,15,290,50,0
5350263.04,0263.04 (5350263.04)   00000 (  5.2%),5770,1855,260,180,225,590,995,170,285,550,40,500,130,0
5350264.00,0264.00 (5350264.00)   00000 (  2.4%),1135,415,40,40,40,130,210,15,35,65,10,130,15,0
5350265.00,0265.00 (5350265.00)   00000 (  3.1%),3820,905,175,120,245,610,855,145,90,265,15,385,10,0
5350266.00,0266.00 (5350266.00)   00000 (  3.5%),2790,795,95,75,190,345,545,105,75,250,0,300,15,0
5350267.00,0267.00 (5350267.00)   00000 (  1.4%),5275,1380,180,105,225,580,980,225,240,515,15,790,40,0
5350268.00,0268.00 (5350268.00)   00000 (  2.7%),5495,1900,260,160,260,595,860,200,175,525,55,410,90,0
5350269.01,0269.01 (5350269.01)   00001 (  5.1%),4275,1775,95,145,110,355,635,150,160,385,10,315,150,0
5350269.02,0269.02 (5350269.02)   00000 (  3.3%),2185,565,35,100,115,205,375,115,115,280,35,215,40,0
5350270.01,0270.01 (5350270.01)   00001 (  5.2%),4240,1640,120,130,175,380,455,115,225,515,30,355,95,0
5350270.02,0270.02 (5350270.02)   00000 (  2.9%),3335,1425,95,110,165,290,400,80,125,340,25,235,50,0
5350271.01,0271.01 (5350271.01)   00000 (  3.5%),2155,840,60,75,80,220,260,70,95,215,25,165,45,0
5350271.02,0271.02 (5350271.02)   00000 (  3.7%),3795,1640,145,65,130,290,550,90,105,350,25,340,75,0
5350272.01,0272.01 (5350272.01)   00001 (  6.4%),4850,2355,140,85,175,270,555,100,175,420,55,415,110,0
5350272.02,0272.02 (5350272.02)   00000 (  5.9%),4065,1570,150,85,210,350,610,175,145,410,25,245,95,0
5350273.01,0273.01 (5350273.01)   00000 (  2.6%),3245,1060,105,70,195,330,515,130,135,280,20,365,30,0
5350273.02,0273.02 (5350273.02)   00000 (  1.5%),3565,1000,130,130,145,360,665,150,185,305,15,440,30,0
5350274.01,0274.01 (5350274.01)   00000 (  3.5%),4010,1290,125,130,155,405,640,135,105,450,25,475,55,0
5350274.02,0274.02 (5350274.02)   00001 (  5.3%),4225,1225,160,110,165,460,740,190,150,440,15,480,85,0
5350275.00,0275.00 (5350275.00)   00000 (  3.9%),5035,1490,180,110,340,610,1090,180,160,295,35,490,55,0
5350276.01,0276.01 (5350276.01)   00000 (  4.7%),5010,1580,285,125,290,710,775,135,115,370,30,490,110,0
5350276.02,0276.02 (5350276.02)   00000 (  2.4%),5370,1525,290,150,310,705,1030,155,120,345,40,660,55,0
5350277.00,0277.00 (5350277.00)   00000 (  3.5%),3145,1200,190,60,200,425,430,90,70,155,0,300,25,0
5350278.00,0278.00 (5350278.00)   00000 (  6.6%),5790,2220,380,115,395,590,760,130,130,405,25,505,130,0
5350279.01,0279.01 (5350279.01)   00000 (  4.3%),3510,1780,120,110,105,235,405,55,55,290,25,240,95,0
5350279.02,0279.02 (5350279.02)   00000 (  5.1%),4960,3145,100,55,95,210,440,80,90,350,20,235,130,0
5350280.00,0280.00 (5350280.00)   00000 (  5.1%),6035,3390,160,125,145,325,545,65,130,545,30,370,205,0
5350281.01,0281.01 (5350281.01)   00000 (  3.8%),5285,3135,80,95,100,270,475,70,110,430,10,320,185,0
5350281.02,0281.02 (5350281.02)   00001 (  5.6%),3035,1895,35,45,40,140,230,25,50,240,20,230,90,0
5350282.00,0282.00 (5350282.00)   00001 (  7.7%),3795,2080,85,90,105,190,395,55,50,365,0,235,135,0
5350283.01,0283.01 (5350283.01)   00011 ( 10.4%),4105,2535,105,45,60,200,315,35,75,255,0,290,170,0
5350283.02,0283.02 (5350283.02)   00001 (  9.0%),3715,2435,95,55,50,180,255,30,65,245,15,190,105,0
5350284.00,0284.00 (5350284.00)   00000 (  5.5%),5550,3145,95,95,140,240,535,115,110,460,30,410,165,0
5350285.00,0285.00 (5350285.00)   00001 (  7.9%),2815,1630,95,75,65,115,270,35,65,215,0,190,75,0
5350286.00,0286.00 (5350286.00)   00000 (  4.2%),3595,1900,65,65,80,295,440,75,80,250,30,165,150,0
5350287.02,0287.02 (5350287.02)   00000 (  6.8%),4940,2055,290,55,200,275,530,120,150,435,40,640,150,0
5350287.03,0287.03 (5350287.03)   00000 (  2.2%),2605,1430,45,30,65,200,230,60,85,215,0,180,50,0
5350287.04,0287.04 (5350287.04)   00000 (  5.3%),3750,1300,220,95,225,335,480,100,130,360,20,420,70,0
5350288.00,0288.00 (5350288.00)   00000 (  6.9%),8220,3010,440,185,290,745,1350,205,305,700,55,760,165,0
5350289.00,0289.00 (5350289.00)   00000 (  4.8%),3835,2100,115,60,110,175,415,65,50,345,20,200,165,0
5350290.01,0290.01 (5350290.01)   00001 (  9.2%),3115,1735,75,45,30,120,340,15,65,285,15,290,105,0
5350290.02,0290.02 (5350290.02)   00001 (  6.7%),1440,610,30,40,40,100,190,20,55,185,10,120,50,0
5350291.02,0291.02 (5350291.02)   00001 (  6.9%),4030,2460,105,60,80,205,325,30,60,335,25,230,110,0
5350291.03,0291.03 (5350291.03)   00000 (  4.9%),2025,1160,40,20,35,120,135,0,60,235,10,130,75,0
5350291.04,0291.04 (5350291.04)   00000 (  2.1%),1395,815,10,20,30,95,125,10,15,130,10,95,45,0
5350292.00,0292.00 (5350292.00)   00001 (  6.2%),5435,3300,90,65,70,215,485,40,100,465,30,405,175,0
5350293.00,0293.00 (5350293.00)   00001 (  9.4%),5175,2760,90,120,95,280,625,80,120,535,40,275,155,0
5350294.01,0294.01 (5350294.01)   00001 (  6.1%),3610,2280,105,20,65,165,290,55,65,265,0,195,105,0
5350294.02,0294.02 (5350294.02)   00000 (  5.3%),3815,2470,70,45,40,125,330,30,45,275,15,250,110,0
5350295.00,0295.00 (5350295.00)   00001 (  7.0%),4325,2460,110,75,80,175,440,85,80,390,15,280,120,0
5350296.00,0296.00 (5350296.00)   00909 (  2.4%),70,35,0,0,0,10,10,10,0,10,0,10,0,0
5350297.01,0297.01 (5350297.01)   00000 (  4.2%),6185,2170,310,160,215,455,865,180,270,795,35,580,155,0
5350297.02,0297.02 (5350297.02)   00000 (  6.6%),5440,1970,225,105,210,505,730,200,150,560,55,620,110,0
5350298.00,0298.00 (5350298.00)   00000 (  3.9%),3760,1150,185,110,190,555,575,105,130,285,40,400,45,0
5350299.01,0299.01 (5350299.01)   00000 (  5.6%),5025,1535,220,195,245,520,895,170,205,520,30,410,80,0
5350299.02,0299.02 (5350299.02)   00001 (  6.1%),4865,1110,215,130,270,545,950,235,365,585,45,380,40,0
5350300.00,0300.00 (5350300.00)   00001 (  5.3%),12170,2515,375,420,585,1555,2615,495,845,1525,90,940,205,0
5350301.01,0301.01 (5350301.01)   00000 (  6.6%),2430,685,85,75,110,235,385,120,125,285,0,285,40,0
5350301.03,0301.03 (5350301.03)   00101 (  6.0%),5610,1570,125,115,150,420,1155,180,420,955,50,375,90,0
5350301.04,0301.04 (5350301.04)   00101 (  5.1%),5165,1715,140,140,165,465,990,165,360,545,20,325,130,0
5350302.01,0302.01 (5350302.01)   00000 (  4.1%),5510,2155,225,95,230,325,820,180,290,615,35,420,110,0
5350302.02,0302.02 (5350302.02)   00001 (  4.9%),5280,2400,160,75,180,300,685,150,240,590,30,360,115,10
5350302.03,0302.03 (5350302.03)   00000 (  2.2%),2965,1285,60,85,85,125,440,105,150,335,30,215,40,0
5350303.00,0303.00 (5350303.00)   00000 (  6.4%),4375,1750,120,90,95,280,620,160,225,500,35,385,110,0
5350304.01,0304.01 (5350304.01)   00000 (  4.9%),3715,1435,120,100,145,260,485,120,150,500,35,280,95,0
5350304.02,0304.02 (5350304.02)   00000 (  2.6%),3950,1080,140,110,195,405,675,190,215,510,40,325,70,0
5350304.03,0304.03 (5350304.03)   00000 (  1.3%),2475,940,80,75,90,180,340,75,135,260,20,240,45,0
5350304.04,0304.04 (5350304.04)   00000 (  6.1%),3055,1005,95,70,95,230,480,105,170,385,20,285,120,0
5350304.05,0304.05 (5350304.05)   00000 (  5.4%),2625,980,105,50,130,180,425,105,100,320,10,195,25,0
5350304.06,0304.06 (5350304.06)   00000 (  2.7%),5045,1480,220,125,280,400,785,265,270,660,45,420,90,0
5350305.01,0305.01 (5350305.01)   00000 (  4.0%),3865,980,135,120,190,380,745,165,180,470,10,435,50,0
5350305.03,0305.03 (5350305.03)   00000 (  4.7%),4335,1240,135,160,205,510,765,145,205,505,15,400,60,0
5350305.04,0305.04 (5350305.04)   00100 (  4.0%),8050,1825,285,280,390,1060,1605,350,440,960,60,640,155,0
5350306.01,0306.01 (5350306.01)   00001 (  6.3%),3995,1395,105,90,180,315,620,195,160,475,30,400,35,0
5350306.02,0306.02 (5350306.02)   00001 (  7.0%),4025,1185,130,125,170,400,755,155,230,435,25,390,30,0
5350307.03,0307.03 (5350307.03)   00101 (  5.9%),4520,1420,85,115,215,405,945,125,245,510,20,360,75,0
5350307.04,0307.04 (5350307.04)   00001 (  5.5%),6240,1470,220,230,360,630,1235,245,400,820,45,515,75,0
5350307.05,0307.05 (5350307.05)   00101 (  5.9%),3265,795,60,160,135,390,720,130,245,360,30,195,45,0
5350307.06,0307.06 (5350307.06)   00001 (  4.1%),4630,1130,105,175,250,445,940,190,295,660,10,385,65,0
5350307.07,0307.07 (5350307.07)   00101 (  3.1%),5480,1785,160,155,295,550,935,255,225,635,25,365,95,0
5350308.02,0308.02 (5350308.02)   00000 (  4.2%),3645,1180,155,70,135,400,520,170,180,470,25,290,45,0
5350308.03,0308.03 (5350308.03)   00000 (  2.2%),920,295,35,15,30,65,165,45,55,100,0,95,10,0
5350308.04,0308.04 (5350308.04)   00001 (  8.1%),10290,3065,330,415,380,960,1795,465,605,1180,80,855,150,0
5350309.00,0309.00 (5350309.00)   00000 (  2.4%),5365,2045,180,115,145,335,690,75,225,675,45,725,120,0
5350310.01,0310.01 (5350310.01)   00000 (  2.6%),2855,1045,165,90,145,280,390,125,65,305,10,180,45,0
5350310.02,0310.02 (5350310.02)   00000 (  4.2%),4230,1850,155,90,140,365,485,125,135,370,25,375,120,0
5350311.02,0311.02 (5350311.02)   00000 (  5.2%),4865,2810,115,65,95,205,480,45,85,485,45,325,110,0
5350311.03,0311.03 (5350311.03)   00000 (  4.5%),2365,1490,35,35,35,135,180,40,35,200,10,105,55,0
5350311.04,0311.04 (5350311.04)   00000 (  7.1%),5520,3140,130,70,115,250,410,65,165,495,25,490,175,0
5350311.05,0311.05 (5350311.05)   00101 (  5.0%),5585,2585,120,145,180,380,640,165,240,510,60,440,120,0
5350311.06,0311.06 (5350311.06)   00101 (  8.8%),5195,2075,130,205,140,540,745,170,315,410,25,320,125,0
5350312.02,0312.02 (5350312.02)   00001 (  7.3%),2630,1750,40,25,25,100,185,20,60,170,0,180,70,0
5350312.03,0312.03 (5350312.03)   00000 (  5.2%),5125,3325,100,45,45,210,375,50,85,410,10,325,140,0
5350312.04,0312.04 (5350312.04)   00000 (  4.0%),4360,3320,50,40,55,85,240,20,60,190,10,190,95,0
5350312.05,0312.05 (5350312.05)   00101 (  5.7%),2975,2065,25,0,15,140,195,35,40,130,20,275,45,0
5350312.06,0312.06 (5350312.06)   00000 (  5.6%),2790,1980,40,35,20,100,185,15,20,150,10,135,110,0
5350312.07,0312.07 (5350312.07)   00000 (  5.8%),2740,1855,50,10,40,95,240,40,35,170,15,140,65,0
5350313.00,0313.00 (5350313.00)   00001 (  7.0%),4585,2685,120,50,125,230,445,50,55,380,10,275,155,0
5350314.01,0314.01 (5350314.01)   00000 (  4.2%),3855,2265,55,35,115,155,360,60,120,320,25,260,75,0
5350314.02,0314.02 (5350314.02)   00001 (  7.9%),4150,2510,45,45,85,205,300,80,140,345,25,260,95,0
5350315.01,0315.01 (5350315.01)   00000 (  5.2%),2880,1775,60,60,70,80,250,45,40,275,20,130,75,0
5350315.02,0315.02 (5350315.02)   00000 (  3.0%),2860,1910,45,40,60,125,210,55,50,170,10,105,60,0
5350315.03,0315.03 (5350315.03)   00000 (  5.9%),4520,2800,60,60,150,165,340,55,90,395,10,260,125,0
5350316.01,0316.01 (5350316.01)   00000 (  7.0%),3265,2210,55,50,35,125,190,65,55,265,10,125,85,0
5350316.03,0316.03 (5350316.03)   00000 (  6.3%),4635,3280,55,15,25,245,255,20,95,300,15,225,110,0
5350316.04,0316.04 (5350316.04)   00100 (  4.1%),3220,2265,30,35,45,120,165,30,45,180,15,235,45,0
5350316.05,0316.05 (5350316.05)   00001 (  8.1%),3110,2120,35,45,30,125,160,40,60,200,20,195,80,0
5350316.06,0316.06 (5350316.06)   00000 (  6.1%),2740,1750,30,30,30,105,230,35,50,145,10,240,90,0
5350317.02,0317.02 (5350317.02)   00000 (  4.4%),6590,2490,270,125,225,445,750,230,225,945,65,635,185,0
5350317.03,0317.03 (5350317.03)   00000 (  3.9%),3165,955,140,75,135,280,400,110,170,480,25,300,95,0
5350317.04,0317.04 (5350317.04)   00000 (  3.9%),5590,2105,245,175,170,365,625,155,205,825,40,545,140,0
5350317.05,0317.05 (5350317.05)   00000 (  5.4%),2010,695,90,75,60,140,240,70,100,245,15,230,45,0
5350318.00,0318.00 (5350318.00)   00101 (  5.4%),7635,2765,220,190,330,655,1235,255,375,780,25,680,130,0
5350319.00,0319.00 (5350319.00)   00001 (  5.2%),3575,1390,145,115,200,220,435,110,125,430,15,305,90,0
5350320.01,0320.01 (5350320.01)   00000 (  5.1%),4350,1700,215,100,110,310,405,105,160,600,45,480,115,0
5350320.02,0320.02 (5350320.02)   00000 (  4.3%),5275,2110,225,100,145,350,605,175,185,650,70,525,135,0
5350321.01,0321.01 (5350321.01)   00001 (  5.6%),3410,1155,125,105,130,205,560,145,165,455,20,305,55,0
5350321.02,0321.02 (5350321.02)   00000 (  4.7%),3510,1220,100,75,175,290,470,115,265,480,25,215,85,0
5350322.01,0322.01 (5350322.01)   00101 (  4.5%),4305,1225,85,135,190,375,1000,170,275,420,10,360,75,0
5350322.02,0322.02 (5350322.02)   01001 (  5.9%),2720,895,80,95,135,230,370,105,110,355,45,235,70,0
5350323.01,0323.01 (5350323.01)   00000 (  6.7%),3775,1240,165,135,190,290,565,150,145,430,30,335,95,0
5350323.02,0323.02 (5350323.02)   00000 (  5.4%),4180,1230,190,115,165,415,645,210,230,555,25,370,40,0
5350324.01,0324.01 (5350324.01)   00001 (  8.8%),3190,1215,105,75,125,225,480,100,160,285,40,305,80,0
5350324.02,0324.02 (5350324.02)   00000 (  0.0%),5415,1920,140,125,270,415,845,220,250,630,15,485,95,0
5350324.03,0324.03 (5350324.03)   00000 (  4.9%),3690,1330,190,95,170,255,575,145,195,390,25,270,45,0
5350324.05,0324.05 (5350324.05)   00000 (  0.9%),2900,1060,105,45,160,185,395,120,205,375,10,180,60,0
5350324.06,0324.06 (5350324.06)   00000 (  2.7%),2795,950,105,55,95,170,465,105,220,390,25,180,35,0
5350330.00,0330.00 (5350330.00)   00000 (  5.8%),3615,1340,145,140,215,355,470,90,95,390,30,270,75,0
5350331.01,0331.01 (5350331.01)   00000 (  4.3%),4745,1960,280,145,210,410,575,85,135,480,20,325,100,0
5350331.03,0331.03 (5350331.03)   00000 (  3.1%),4495,2620,90,40,110,185,435,70,150,295,25,370,110,0
5350331.04,0331.04 (5350331.04)   00000 (  3.8%),2680,1050,105,40,105,285,375,90,100,245,25,215,50,0
5350332.00,0332.00 (5350332.00)   00001 (  6.8%),5895,3080,90,125,170,395,675,120,145,480,20,450,130,0
5350333.00,0333.00 (5350333.00)   00000 (  2.5%),3915,1840,140,115,140,320,440,110,75,385,25,230,85,0
5350334.00,0334.00 (5350334.00)   00000 (  1.8%),2900,1165,115,115,160,305,390,75,60,325,15,125,45,0
5350335.00,0335.00 (5350335.00)   00000 (  4.5%),6435,3090,145,125,210,465,850,155,155,605,75,405,165,0
5350336.00,0336.00 (5350336.00)   00000 (  6.7%),5635,2950,160,165,180,345,610,110,135,475,30,335,135,0
5350337.01,0337.01 (5350337.01)   00101 (  8.1%),590,370,10,25,15,15,40,0,20,35,0,40,10,0
5350337.02,0337.02 (5350337.02)   00000 (  4.2%),1565,780,65,30,45,115,145,40,40,100,10,155,35,0
5350338.00,0338.00 (5350338.00)   00000 (  2.6%),4955,2085,245,200,265,525,575,75,90,470,40,270,120,0
5350339.00,0339.00 (5350339.00)   00000 (  6.3%),5610,1995,245,355,340,680,770,155,160,330,60,395,120,0
5350340.00,0340.00 (5350340.00)   00000 (  3.7%),5560,2535,115,105,260,335,760,105,175,575,40,390,160,0
5350341.02,0341.02 (5350341.02)   00100 (  5.2%),3545,1750,70,85,115,300,440,85,90,275,40,230,75,0
5350341.03,0341.03 (5350341.03)   00001 (  9.8%),2550,1270,40,25,105,180,350,90,65,205,30,140,45,0
5350341.04,0341.04 (5350341.04)   00000 (  4.4%),4655,2265,80,60,200,305,570,140,155,430,25,335,85,0
5350342.00,0342.00 (5350342.00)   00000 (  3.9%),6010,2815,145,90,155,385,880,155,235,560,30,390,175,0
5350343.00,0343.00 (5350343.00)   00000 (  4.9%),3515,2030,45,55,110,195,345,40,90,285,25,235,60,10
5350344.01,0344.01 (5350344.01)   00001 (  9.2%),4585,2410,135,70,65,315,500,85,75,465,25,365,75,0
